id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
358637,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 14:00:00.000000,37
358638,0.7,37.0,2.0,55.0,3,2,49.0,50.0,2017-06-19 14:00:00.000000,38
358639,0.7,81.0,4.0,46.0,3,2,60.0,0.0,2017-06-19 14:00:00.000000,40
358640,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 14:00:00.000000,41
358641,0.6,19.0,2.0,68.0,3,2,69.0,0.0,2017-06-19 14:00:00.000000,43
358642,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 14:00:00.000000,46
358643,0.7,64.0,4.0,76.0,3,2,37.0,0.0,2017-06-19 14:00:00.000000,47
358644,0.5,56.0,3.0,58.0,3,1,29.0,0.0,2017-06-19 15:00:00.000000,1
358645,0.7,17.0,2.0,69.0,1,1,26.0,38.0,2017-06-19 15:00:00.000000,2
358646,0.7,24.0,2.0,55.0,3,2,52.0,0.0,2017-06-19 15:00:00.000000,3
358647,0.6,32.0,2.0,88.0,3,1,31.0,34.0,2017-06-19 15:00:00.000000,5
358648,0.9,13.0,4.0,92.0,3,2,45.0,48.0,2017-06-19 15:00:00.000000,6
358649,0.6,59.0,2.0,18.0,3,2,40.0,44.0,2017-06-19 15:00:00.000000,7
358650,0.9,40.0,3.0,77.0,3,3,91.0,0.0,2017-06-19 15:00:00.000000,8
358651,0.7,65.0,3.0,63.0,1,2,46.0,80.0,2017-06-19 15:00:00.000000,9
358652,0.7,46.0,2.0,81.0,1,2,31.0,59.0,2017-06-19 15:00:00.000000,10
358653,0.7,41.0,2.0,66.0,3,2,60.0,84.0,2017-06-19 15:00:00.000000,11
358654,0.5,9.0,3.0,89.0,1,1,3.0,30.0,2017-06-19 15:00:00.000000,12
358655,0.5,8.0,2.0,74.0,3,1,27.0,0.0,2017-06-19 15:00:00.000000,13
358656,0.4,52.0,2.0,15.0,1,2,33.0,60.0,2017-06-19 15:00:00.000000,14
358657,0.7,28.0,2.0,91.0,3,1,35.0,0.0,2017-06-19 15:00:00.000000,15
358658,0.4,55.0,3.0,36.0,3,1,23.0,0.0,2017-06-19 15:00:00.000000,17
358659,0.5,20.0,2.0,68.0,1,1,25.0,48.0,2017-06-19 15:00:00.000000,18
358660,0.6,33.0,2.0,90.0,1,2,34.0,52.0,2017-06-19 15:00:00.000000,19
358661,0.4,41.0,3.0,82.0,1,2,29.0,58.0,2017-06-19 15:00:00.000000,20
358662,0.3,11.0,2.0,62.0,1,1,17.0,46.0,2017-06-19 15:00:00.000000,21
358663,0.6,36.0,2.0,89.0,3,1,32.0,0.0,2017-06-19 15:00:00.000000,23
358664,0.7,26.0,2.0,78.0,3,1,28.0,0.0,2017-06-19 15:00:00.000000,24
358665,0.5,26.0,2.0,90.0,3,1,34.0,36.0,2017-06-19 15:00:00.000000,25
358666,0.4,28.0,2.0,84.0,3,1,30.0,0.0,2017-06-19 15:00:00.000000,26
358667,0.1,29.0,2.0,90.0,3,1,29.0,31.0,2017-06-19 15:00:00.000000,27
358668,0.8,13.0,7.0,94.0,3,2,38.0,40.0,2017-06-19 15:00:00.000000,28
358669,0.7,54.0,2.0,65.0,3,2,64.0,66.0,2017-06-19 15:00:00.000000,29
358670,0.8,33.0,2.0,78.0,3,1,28.0,38.0,2017-06-19 15:00:00.000000,32
358671,0.6,70.0,11.0,47.0,3,2,38.0,38.0,2017-06-19 15:00:00.000000,34
358672,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 15:00:00.000000,37
358673,0.6,36.0,2.0,59.0,3,2,43.0,45.0,2017-06-19 15:00:00.000000,38
358674,0.7,102.0,7.0,28.0,3,2,56.0,71.0,2017-06-19 15:00:00.000000,40
358675,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 15:00:00.000000,41
358676,0.6,16.0,3.0,74.0,3,2,70.0,73.0,2017-06-19 15:00:00.000000,43
358677,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 15:00:00.000000,46
358678,1.0,74.0,5.0,66.0,3,1,34.0,44.0,2017-06-19 15:00:00.000000,47
358679,0.5,53.0,2.0,62.0,3,1,35.0,37.0,2017-06-19 16:00:00.000000,1
358680,0.8,16.0,2.0,86.0,3,2,37.0,54.0,2017-06-19 16:00:00.000000,2
358681,0.6,21.0,2.0,86.0,3,2,50.0,0.0,2017-06-19 16:00:00.000000,3
358682,0.7,37.0,2.0,85.0,3,1,31.0,35.0,2017-06-19 16:00:00.000000,5
358683,1.0,11.0,8.0,102.0,3,2,45.0,50.0,2017-06-19 16:00:00.000000,6
358684,0.6,26.0,2.0,52.0,3,1,30.0,35.0,2017-06-19 16:00:00.000000,7
358685,1.0,39.0,3.0,99.0,3,3,104.0,0.0,2017-06-19 16:00:00.000000,8
358686,0.6,43.0,4.0,98.0,3,2,37.0,0.0,2017-06-19 16:00:00.000000,9
358687,0.8,51.0,3.0,87.0,1,2,39.0,64.0,2017-06-19 16:00:00.000000,10
358688,0.6,31.0,3.0,91.0,3,2,40.0,55.0,2017-06-19 16:00:00.000000,11
358689,0.5,9.0,7.0,100.0,4,1,3.0,21.0,2017-06-19 16:00:00.000000,12
358690,0.5,2.0,2.0,79.0,3,1,21.0,0.0,2017-06-19 16:00:00.000000,13
358691,0.4,44.0,2.0,40.0,3,2,42.0,67.0,2017-06-19 16:00:00.000000,14
358692,0.7,26.0,2.0,95.0,3,1,32.0,0.0,2017-06-19 16:00:00.000000,15
358693,0.6,75.0,4.0,29.0,1,2,33.0,86.0,2017-06-19 16:00:00.000000,17
358694,0.5,21.0,2.0,75.0,1,1,26.0,48.0,2017-06-19 16:00:00.000000,18
358695,0.7,38.0,4.0,86.0,1,2,40.0,68.0,2017-06-19 16:00:00.000000,19
358696,0.4,31.0,4.0,105.0,1,1,32.0,48.0,2017-06-19 16:00:00.000000,20
358697,0.4,34.0,2.0,49.0,1,2,33.0,57.0,2017-06-19 16:00:00.000000,21
358698,0.6,39.0,2.0,86.0,3,1,26.0,37.0,2017-06-19 16:00:00.000000,23
358699,0.7,27.0,2.0,79.0,3,1,28.0,30.0,2017-06-19 16:00:00.000000,24
358700,0.6,34.0,2.0,84.0,1,1,30.0,49.0,2017-06-19 16:00:00.000000,25
358701,0.4,27.0,2.0,84.0,3,1,27.0,36.0,2017-06-19 16:00:00.000000,26
358702,0.1,28.0,2.0,97.0,3,2,37.0,0.0,2017-06-19 16:00:00.000000,27
358703,0.8,10.0,10.0,105.0,3,2,36.0,0.0,2017-06-19 16:00:00.000000,28
358704,0.7,45.0,2.0,83.0,3,2,51.0,0.0,2017-06-19 16:00:00.000000,29
358705,0.8,32.0,2.0,86.0,3,1,33.0,38.0,2017-06-19 16:00:00.000000,32
358706,0.6,76.0,11.0,44.0,3,2,37.0,54.0,2017-06-19 16:00:00.000000,34
358707,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 16:00:00.000000,37
358708,0.6,24.0,2.0,90.0,3,2,40.0,44.0,2017-06-19 16:00:00.000000,38
358709,0.9,54.0,11.0,86.0,3,2,59.0,65.0,2017-06-19 16:00:00.000000,40
358710,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 16:00:00.000000,41
358711,0.7,19.0,4.0,100.0,3,2,73.0,77.0,2017-06-19 16:00:00.000000,43
358712,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 16:00:00.000000,46
358713,0.7,65.0,5.0,84.0,3,1,34.0,0.0,2017-06-19 16:00:00.000000,47
358714,0.6,49.0,5.0,83.0,3,2,46.0,0.0,2017-06-19 17:00:00.000000,1
358715,1.5,14.0,6.0,122.0,3,2,57.0,102.0,2017-06-19 17:00:00.000000,2
358716,0.5,19.0,2.0,103.0,3,1,34.0,0.0,2017-06-19 17:00:00.000000,3
358717,0.6,32.0,2.0,100.0,3,1,31.0,36.0,2017-06-19 17:00:00.000000,5
358718,0.9,9.0,7.0,116.0,3,2,38.0,0.0,2017-06-19 17:00:00.000000,6
358719,0.7,26.0,5.0,66.0,1,1,0.0,32.0,2017-06-19 17:00:00.000000,7
358720,1.0,31.0,5.0,155.0,1,2,0.0,97.0,2017-06-19 17:00:00.000000,8
358721,0.5,31.0,4.0,119.0,4,1,21.0,21.0,2017-06-19 17:00:00.000000,9
358722,0.9,39.0,5.0,129.0,3,2,49.0,72.0,2017-06-19 17:00:00.000000,10
358723,0.5,21.0,2.0,119.0,3,1,27.0,0.0,2017-06-19 17:00:00.000000,11
358724,0.6,9.0,9.0,114.0,4,1,0.0,29.0,2017-06-19 17:00:00.000000,12
358725,0.4,2.0,2.0,94.0,4,1,18.0,0.0,2017-06-19 17:00:00.000000,13
358726,0.5,42.0,4.0,44.0,3,2,44.0,52.0,2017-06-19 17:00:00.000000,14
358727,0.7,27.0,2.0,101.0,3,1,32.0,0.0,2017-06-19 17:00:00.000000,15
358728,0.6,82.0,4.0,32.0,1,2,55.0,128.0,2017-06-19 17:00:00.000000,17
358729,0.5,28.0,2.0,112.0,1,2,32.0,52.0,2017-06-19 17:00:00.000000,18
358730,0.7,36.0,5.0,118.0,3,2,47.0,78.0,2017-06-19 17:00:00.000000,19
358731,0.5,28.0,5.0,136.0,1,2,39.0,81.0,2017-06-19 17:00:00.000000,20
358732,0.4,31.0,2.0,68.0,3,2,37.0,41.0,2017-06-19 17:00:00.000000,21
358733,0.6,35.0,4.0,107.0,3,1,26.0,0.0,2017-06-19 17:00:00.000000,23
358734,0.7,26.0,2.0,91.0,3,1,27.0,29.0,2017-06-19 17:00:00.000000,24
358735,0.6,33.0,2.0,108.0,3,2,37.0,48.0,2017-06-19 17:00:00.000000,25
358736,0.4,25.0,2.0,101.0,3,1,23.0,0.0,2017-06-19 17:00:00.000000,26
358737,0.1,25.0,4.0,116.0,3,1,28.0,39.0,2017-06-19 17:00:00.000000,27
358738,0.7,7.0,7.0,117.0,3,1,28.0,0.0,2017-06-19 17:00:00.000000,28
358739,0.6,37.0,2.0,103.0,3,2,37.0,0.0,2017-06-19 17:00:00.000000,29
358740,0.7,24.0,2.0,101.0,3,1,23.0,27.0,2017-06-19 17:00:00.000000,32
358741,0.7,84.0,11.0,57.0,3,2,38.0,45.0,2017-06-19 17:00:00.000000,34
358742,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 17:00:00.000000,37
358743,0.5,23.0,2.0,100.0,3,2,39.0,40.0,2017-06-19 17:00:00.000000,38
358744,1.4,43.0,18.0,128.0,3,2,75.0,0.0,2017-06-19 17:00:00.000000,40
358745,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 17:00:00.000000,41
358746,0.7,18.0,6.0,128.0,3,3,84.0,0.0,2017-06-19 17:00:00.000000,43
358747,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 17:00:00.000000,46
358748,0.7,59.0,5.0,93.0,3,1,32.0,0.0,2017-06-19 17:00:00.000000,47
358749,0.6,45.0,6.0,105.0,3,2,53.0,0.0,2017-06-19 18:00:00.000000,1
358750,1.6,11.0,6.0,168.0,3,2,73.0,90.0,2017-06-19 18:00:00.000000,2
358751,0.5,22.0,2.0,113.0,3,1,31.0,32.0,2017-06-19 18:00:00.000000,3
358752,0.5,24.0,2.0,121.0,4,1,22.0,31.0,2017-06-19 18:00:00.000000,5
358753,0.9,10.0,7.0,150.0,3,2,36.0,0.0,2017-06-19 18:00:00.000000,6
358754,0.8,33.0,13.0,66.0,4,1,0.0,6.0,2017-06-19 18:00:00.000000,7
358755,0.9,21.0,6.0,201.0,4,3,0.0,88.0,2017-06-19 18:00:00.000000,8
358756,0.5,16.0,2.0,147.0,4,1,0.0,7.0,2017-06-19 18:00:00.000000,9
358757,0.9,30.0,6.0,166.0,3,2,57.0,68.0,2017-06-19 18:00:00.000000,10
358758,0.5,25.0,2.0,131.0,3,1,29.0,0.0,2017-06-19 18:00:00.000000,11
358759,0.6,8.0,11.0,133.0,4,1,0.0,27.0,2017-06-19 18:00:00.000000,12
358760,0.4,2.0,2.0,114.0,4,1,17.0,21.0,2017-06-19 18:00:00.000000,13
358761,0.6,36.0,11.0,63.0,3,2,44.0,50.0,2017-06-19 18:00:00.000000,14
358762,0.7,27.0,3.0,135.0,4,1,28.0,0.0,2017-06-19 18:00:00.000000,15
358763,0.6,51.0,3.0,81.0,1,2,53.0,96.0,2017-06-19 18:00:00.000000,17
358764,0.6,32.0,2.0,136.0,1,2,36.0,60.0,2017-06-19 18:00:00.000000,18
358765,0.8,28.0,6.0,163.0,3,2,56.0,83.0,2017-06-19 18:00:00.000000,19
358766,0.5,27.0,6.0,161.0,3,2,41.0,45.0,2017-06-19 18:00:00.000000,20
358767,0.4,22.0,2.0,98.0,3,1,33.0,47.0,2017-06-19 18:00:00.000000,21
358768,0.7,49.0,4.0,122.0,3,2,39.0,48.0,2017-06-19 18:00:00.000000,23
358769,0.8,25.0,3.0,119.0,3,1,32.0,0.0,2017-06-19 18:00:00.000000,24
358770,0.8,27.0,2.0,140.0,3,2,42.0,47.0,2017-06-19 18:00:00.000000,25
358771,0.4,24.0,2.0,114.0,4,1,23.0,24.0,2017-06-19 18:00:00.000000,26
358772,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 18:00:00.000000,27
358773,0.5,8.0,4.0,125.0,4,1,17.0,0.0,2017-06-19 18:00:00.000000,28
358774,0.5,27.0,2.0,135.0,4,1,25.0,0.0,2017-06-19 18:00:00.000000,29
358775,0.6,22.0,2.0,113.0,4,1,23.0,26.0,2017-06-19 18:00:00.000000,32
358776,0.8,82.0,12.0,80.0,3,2,45.0,48.0,2017-06-19 18:00:00.000000,34
358777,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 18:00:00.000000,37
358778,0.5,18.0,2.0,127.0,4,1,25.0,0.0,2017-06-19 18:00:00.000000,38
358779,1.8,43.0,26.0,170.0,3,3,107.0,0.0,2017-06-19 18:00:00.000000,40
358780,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 18:00:00.000000,41
358781,0.7,19.0,6.0,149.0,3,3,88.0,93.0,2017-06-19 18:00:00.000000,43
358782,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 18:00:00.000000,46
358783,0.6,51.0,0.0,95.0,3,1,31.0,0.0,2017-06-19 18:00:00.000000,47
358784,0.6,42.0,7.0,124.0,3,2,48.0,0.0,2017-06-19 19:00:00.000000,1
358785,1.2,10.0,5.0,200.0,4,2,71.0,84.0,2017-06-19 19:00:00.000000,2
358786,0.5,21.0,2.0,138.0,3,1,31.0,0.0,2017-06-19 19:00:00.000000,3
358787,0.6,24.0,2.0,142.0,4,1,24.0,40.0,2017-06-19 19:00:00.000000,5
358788,0.8,12.0,5.0,183.0,4,2,36.0,0.0,2017-06-19 19:00:00.000000,6
358789,0.9,32.0,21.0,81.0,1,2,38.0,63.0,2017-06-19 19:00:00.000000,7
358790,0.8,13.0,6.0,235.0,4,3,49.0,58.0,2017-06-19 19:00:00.000000,8
358791,0.5,14.0,3.0,178.0,4,2,16.0,0.0,2017-06-19 19:00:00.000000,9
358792,0.8,27.0,6.0,188.0,4,2,47.0,0.0,2017-06-19 19:00:00.000000,10
358793,0.5,19.0,3.0,165.0,4,2,25.0,25.0,2017-06-19 19:00:00.000000,11
358794,0.5,7.0,10.0,142.0,3,2,53.0,0.0,2017-06-19 19:00:00.000000,12
358795,0.5,2.0,2.0,132.0,4,1,22.0,0.0,2017-06-19 19:00:00.000000,13
358796,0.4,24.0,10.0,100.0,3,1,28.0,0.0,2017-06-19 19:00:00.000000,14
358797,0.7,27.0,3.0,163.0,1,2,28.0,61.0,2017-06-19 19:00:00.000000,15
358798,0.5,20.0,5.0,142.0,4,1,25.0,0.0,2017-06-19 19:00:00.000000,17
358799,0.5,26.0,2.0,168.0,4,2,32.0,50.0,2017-06-19 19:00:00.000000,18
358800,0.7,22.0,6.0,195.0,4,2,49.0,71.0,2017-06-19 19:00:00.000000,19
358801,0.5,24.0,6.0,179.0,4,2,35.0,45.0,2017-06-19 19:00:00.000000,20
358802,0.4,21.0,2.0,129.0,3,2,36.0,42.0,2017-06-19 19:00:00.000000,21
358803,0.6,0.0,5.0,136.0,3,1,32.0,0.0,2017-06-19 19:00:00.000000,23
358804,0.8,21.0,3.0,144.0,4,1,28.0,0.0,2017-06-19 19:00:00.000000,24
358805,1.7,32.0,2.0,146.0,1,2,39.0,72.0,2017-06-19 19:00:00.000000,25
358806,0.4,22.0,4.0,140.0,4,1,19.0,22.0,2017-06-19 19:00:00.000000,26
358807,0.1,25.0,6.0,172.0,4,2,40.0,43.0,2017-06-19 19:00:00.000000,27
358808,0.5,9.0,0.0,154.0,4,1,21.0,0.0,2017-06-19 19:00:00.000000,28
358809,0.6,29.0,2.0,158.0,4,1,30.0,41.0,2017-06-19 19:00:00.000000,29
358810,0.6,23.0,2.0,139.0,1,1,19.0,44.0,2017-06-19 19:00:00.000000,32
358811,0.7,88.0,16.0,101.0,3,2,43.0,51.0,2017-06-19 19:00:00.000000,34
358812,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 19:00:00.000000,37
358813,0.4,15.0,2.0,149.0,4,1,20.0,0.0,2017-06-19 19:00:00.000000,38
358814,1.8,39.0,25.0,214.0,3,3,102.0,0.0,2017-06-19 19:00:00.000000,40
358815,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 19:00:00.000000,41
358816,0.8,18.0,7.0,192.0,3,3,76.0,0.0,2017-06-19 19:00:00.000000,43
358817,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 19:00:00.000000,46
358818,0.7,0.0,11.0,96.0,1,1,30.0,50.0,2017-06-19 19:00:00.000000,47
358819,0.5,39.0,7.0,140.0,3,2,44.0,0.0,2017-06-19 20:00:00.000000,1
358820,0.1,0.0,4.0,218.0,4,3,51.0,62.0,2017-06-19 20:00:00.000000,2
358821,0.5,16.0,2.0,176.0,4,2,30.0,32.0,2017-06-19 20:00:00.000000,3
358822,0.6,23.0,2.0,183.0,4,2,36.0,53.0,2017-06-19 20:00:00.000000,5
358823,0.7,13.0,4.0,200.0,4,2,28.0,0.0,2017-06-19 20:00:00.000000,6
358824,0.8,27.0,19.0,106.0,1,2,39.0,62.0,2017-06-19 20:00:00.000000,7
358825,0.7,12.0,5.0,233.0,4,3,65.0,0.0,2017-06-19 20:00:00.000000,8
358826,0.6,16.0,3.0,217.0,4,3,35.0,65.0,2017-06-19 20:00:00.000000,9
358827,0.8,21.0,5.0,201.0,4,3,41.0,0.0,2017-06-19 20:00:00.000000,10
358828,0.5,15.0,3.0,205.0,4,3,31.0,40.0,2017-06-19 20:00:00.000000,11
358829,0.4,6.0,4.0,148.0,3,2,64.0,0.0,2017-06-19 20:00:00.000000,12
358830,0.5,3.0,2.0,151.0,4,1,27.0,0.0,2017-06-19 20:00:00.000000,13
358831,0.3,22.0,6.0,112.0,4,1,15.0,0.0,2017-06-19 20:00:00.000000,14
358832,0.7,24.0,3.0,187.0,4,2,37.0,0.0,2017-06-19 20:00:00.000000,15
358833,0.4,17.0,5.0,166.0,4,2,23.0,35.0,2017-06-19 20:00:00.000000,17
358834,0.5,26.0,2.0,203.0,4,3,32.0,59.0,2017-06-19 20:00:00.000000,18
358835,0.6,20.0,5.0,213.0,4,3,40.0,63.0,2017-06-19 20:00:00.000000,19
358836,0.4,21.0,5.0,212.0,4,3,37.0,52.0,2017-06-19 20:00:00.000000,20
358837,0.5,21.0,3.0,155.0,4,1,30.0,40.0,2017-06-19 20:00:00.000000,21
358838,0.6,43.0,5.0,169.0,4,2,41.0,0.0,2017-06-19 20:00:00.000000,23
358839,0.8,20.0,4.0,164.0,4,2,27.0,0.0,2017-06-19 20:00:00.000000,24
358840,0.6,23.0,2.0,179.0,4,2,39.0,62.0,2017-06-19 20:00:00.000000,25
358841,0.5,26.0,4.0,161.0,4,2,23.0,0.0,2017-06-19 20:00:00.000000,26
358842,0.1,22.0,6.0,190.0,4,2,30.0,0.0,2017-06-19 20:00:00.000000,27
358843,0.5,15.0,0.0,182.0,4,2,15.0,20.0,2017-06-19 20:00:00.000000,28
358844,0.5,25.0,2.0,188.0,4,2,33.0,0.0,2017-06-19 20:00:00.000000,29
358845,0.6,21.0,3.0,172.0,4,2,25.0,43.0,2017-06-19 20:00:00.000000,32
358846,0.8,93.0,20.0,110.0,3,2,47.0,0.0,2017-06-19 20:00:00.000000,34
358847,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 20:00:00.000000,37
358848,0.4,12.0,2.0,179.0,4,2,20.0,0.0,2017-06-19 20:00:00.000000,38
358849,1.3,0.0,20.0,185.0,3,3,85.0,0.0,2017-06-19 20:00:00.000000,40
358850,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 20:00:00.000000,41
358851,1.2,14.0,13.0,229.0,4,3,73.0,0.0,2017-06-19 20:00:00.000000,43
358852,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 20:00:00.000000,46
358853,0.6,46.0,8.0,169.0,4,2,29.0,0.0,2017-06-19 20:00:00.000000,47
358854,0.5,30.0,7.0,173.0,4,2,41.0,0.0,2017-06-19 21:00:00.000000,1
358855,1.0,0.0,5.0,226.0,4,3,40.0,42.0,2017-06-19 21:00:00.000000,2
358856,0.5,15.0,2.0,202.0,4,3,28.0,0.0,2017-06-19 21:00:00.000000,3
358857,0.6,23.0,2.0,217.0,4,3,38.0,41.0,2017-06-19 21:00:00.000000,5
358858,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 21:00:00.000000,6
358859,0.7,19.0,14.0,137.0,1,1,30.0,48.0,2017-06-19 21:00:00.000000,7
358860,0.6,9.0,4.0,226.0,4,3,46.0,0.0,2017-06-19 21:00:00.000000,8
358861,0.6,12.0,3.0,234.0,4,3,29.0,0.0,2017-06-19 21:00:00.000000,9
358862,0.7,19.0,4.0,222.0,4,3,39.0,0.0,2017-06-19 21:00:00.000000,10
358863,0.5,13.0,3.0,226.0,4,3,30.0,41.0,2017-06-19 21:00:00.000000,11
358864,0.4,6.0,3.0,158.0,3,2,44.0,0.0,2017-06-19 21:00:00.000000,12
358865,0.4,2.0,2.0,155.0,4,1,20.0,0.0,2017-06-19 21:00:00.000000,13
358866,0.3,20.0,4.0,116.0,4,1,9.0,9.0,2017-06-19 21:00:00.000000,14
358867,0.7,22.0,3.0,214.0,4,3,49.0,0.0,2017-06-19 21:00:00.000000,15
358868,0.3,14.0,5.0,185.0,4,2,21.0,23.0,2017-06-19 21:00:00.000000,17
358869,0.4,22.0,2.0,242.0,4,3,30.0,59.0,2017-06-19 21:00:00.000000,18
358870,0.5,17.0,4.0,229.0,4,3,32.0,53.0,2017-06-19 21:00:00.000000,19
358871,0.4,20.0,5.0,251.0,4,3,40.0,42.0,2017-06-19 21:00:00.000000,20
358872,0.4,20.0,3.0,178.0,4,2,30.0,0.0,2017-06-19 21:00:00.000000,21
358873,0.6,48.0,4.0,184.0,4,2,33.0,0.0,2017-06-19 21:00:00.000000,23
358874,0.7,22.0,4.0,183.0,4,2,31.0,0.0,2017-06-19 21:00:00.000000,24
358875,0.5,16.0,2.0,198.0,4,2,38.0,0.0,2017-06-19 21:00:00.000000,25
358876,0.4,21.0,4.0,192.0,4,2,29.0,0.0,2017-06-19 21:00:00.000000,26
358877,0.1,21.0,6.0,217.0,4,3,30.0,0.0,2017-06-19 21:00:00.000000,27
358878,0.5,12.0,3.0,200.0,4,2,15.0,0.0,2017-06-19 21:00:00.000000,28
358879,0.5,19.0,2.0,217.0,4,3,27.0,0.0,2017-06-19 21:00:00.000000,29
358880,0.6,23.0,3.0,199.0,4,2,34.0,39.0,2017-06-19 21:00:00.000000,32
358881,0.7,97.0,22.0,124.0,3,2,41.0,0.0,2017-06-19 21:00:00.000000,34
358882,0.6,18.0,2.0,190.0,4,2,31.0,0.0,2017-06-19 21:00:00.000000,37
358883,0.3,13.0,2.0,211.0,4,3,31.0,0.0,2017-06-19 21:00:00.000000,38
358884,1.3,42.0,19.0,229.0,4,3,57.0,0.0,2017-06-19 21:00:00.000000,40
358885,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 21:00:00.000000,41
358886,0.9,12.0,12.0,219.0,4,3,57.0,0.0,2017-06-19 21:00:00.000000,43
358887,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-19 21:00:00.000000,46
