id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
348623,1.0,6.0,0.6,1.0,9.0,17.0,1.0,1.0,2.0,1.0,19.0,60.0,3,3,103.0,3.0,103.0,77.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,28
348624,1.0,6.0,0.6,1.0,18.0,36.0,1.0,1.0,2.0,1.0,9.0,30.0,3,2,76.0,2.0,76.0,56.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,29
348625,1.0,7.0,0.7,1.0,23.0,45.0,1.0,1.0,4.0,1.0,10.0,32.0,3,2,100.0,2.0,100.0,75.0,2.0,65.0,80.0,2017-06-07 16:00:00.000000,32
348626,1.0,8.0,0.8,1.0,40.0,79.0,1.0,3.0,9.0,1.0,3.0,9.0,3,3,118.0,3.0,118.0,89.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,34
348627,1.0,7.0,0.7,1.0,21.0,41.0,1.0,1.0,2.0,1.0,10.0,31.0,3,3,119.0,3.0,119.0,90.0,2.0,77.0,104.0,2017-06-07 16:00:00.000000,37
348628,1.0,6.0,0.6,1.0,29.0,57.0,1.0,1.0,2.0,1.0,8.0,25.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,38
348629,1.0,7.0,0.7,1.0,27.0,53.0,1.0,2.0,5.0,1.0,12.0,37.0,3,3,113.0,3.0,113.0,85.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,40
348630,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,41
348631,1.0,5.0,0.5,1.0,15.0,29.0,1.0,2.0,5.0,1.0,11.0,35.0,3,3,119.0,3.0,119.0,90.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,43
348632,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,46
348633,1.0,8.0,0.8,1.0,44.0,88.0,1.0,2.0,6.0,1.0,6.0,18.0,3,3,114.0,3.0,114.0,86.0,7.0,0.0,0.0,2017-06-07 16:00:00.000000,47
348634,1.0,6.0,0.6,1.0,24.0,48.0,1.0,5.0,16.0,1.0,15.0,48.0,3,3,113.0,3.0,113.0,85.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,1
348635,1.0,6.0,0.6,1.0,7.0,13.0,1.0,4.0,11.0,1.0,21.0,68.0,3,3,116.0,3.0,116.0,88.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,2
348636,1.0,6.0,0.6,1.0,11.0,21.0,1.0,1.0,2.0,1.0,19.0,61.0,3,2,79.0,2.0,79.0,58.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,3
348637,1.0,7.0,0.7,1.0,29.0,57.0,1.0,1.0,4.0,1.0,10.0,31.0,3,3,124.0,3.0,124.0,94.0,2.0,83.0,116.0,2017-06-07 17:00:00.000000,5
348638,1.0,8.0,0.8,1.0,10.0,20.0,1.0,1.0,2.0,1.0,23.0,73.0,3,3,105.0,3.0,105.0,79.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,6
348639,7.0,0.0,0.0,1.0,17.0,34.0,1.0,1.0,4.0,1.0,15.0,48.0,3,2,84.0,2.0,84.0,62.0,2.0,57.0,63.0,2017-06-07 17:00:00.000000,7
348640,1.0,6.0,0.6,1.0,10.0,19.0,1.0,1.0,2.0,1.0,24.0,78.0,3,3,110.0,3.0,110.0,83.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,8
348641,1.0,6.0,0.6,1.0,17.0,33.0,1.0,4.0,13.0,1.0,20.0,65.0,3,2,83.0,2.0,83.0,61.0,2.0,59.0,68.0,2017-06-07 17:00:00.000000,9
348642,1.0,13.0,1.3,1.0,26.0,51.0,1.0,5.0,14.0,1.0,18.0,56.0,3,3,119.0,3.0,119.0,90.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,10
348643,1.0,6.0,0.6,1.0,12.0,24.0,1.0,1.0,2.0,1.0,20.0,64.0,3,2,96.0,2.0,96.0,72.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,11
348644,1.0,5.0,0.5,1.0,5.0,10.0,1.0,1.0,2.0,1.0,27.0,85.0,3,3,121.0,3.0,121.0,92.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,12
348645,1.0,6.0,0.6,1.0,10.0,19.0,1.0,1.0,2.0,1.0,25.0,79.0,3,2,99.0,2.0,99.0,74.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,13
348646,1.0,10.0,1.0,1.0,18.0,35.0,1.0,3.0,8.0,1.0,18.0,57.0,3,2,91.0,2.0,91.0,68.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,14
348647,1.0,7.0,0.7,1.0,17.0,33.0,1.0,3.0,9.0,1.0,19.0,60.0,3,3,105.0,3.0,105.0,79.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,15
348648,1.0,7.0,0.7,1.0,25.0,50.0,1.0,1.0,2.0,1.0,6.0,20.0,3,3,101.0,3.0,101.0,76.0,2.0,75.0,100.0,2017-06-07 17:00:00.000000,17
348649,1.0,6.0,0.6,1.0,17.0,33.0,1.0,1.0,2.0,1.0,19.0,61.0,3,2,95.0,2.0,95.0,71.0,2.0,67.0,84.0,2017-06-07 17:00:00.000000,18
348650,1.0,8.0,0.8,1.0,22.0,44.0,1.0,5.0,15.0,1.0,20.0,65.0,3,3,101.0,3.0,101.0,76.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,19
348651,1.0,4.0,0.4,1.0,20.0,39.0,1.0,7.0,20.0,1.0,18.0,58.0,3,3,104.0,3.0,104.0,78.0,2.0,73.0,96.0,2017-06-07 17:00:00.000000,20
348652,1.0,6.0,0.6,1.0,17.0,33.0,1.0,1.0,3.0,1.0,12.0,38.0,3,3,105.0,3.0,105.0,79.0,2.0,68.0,85.0,2017-06-07 17:00:00.000000,21
348653,1.0,6.0,0.6,1.0,27.0,53.0,1.0,4.0,13.0,1.0,16.0,51.0,3,3,108.0,3.0,108.0,81.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,23
348654,1.0,5.0,0.5,1.0,24.0,48.0,1.0,2.0,7.0,1.0,13.0,43.0,3,3,105.0,3.0,105.0,79.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,24
348655,1.0,7.0,0.7,1.0,23.0,45.0,1.0,1.0,4.0,1.0,15.0,47.0,3,3,111.0,3.0,111.0,84.0,2.0,70.0,90.0,2017-06-07 17:00:00.000000,25
348656,1.0,6.0,0.6,1.0,21.0,42.0,1.0,1.0,4.0,1.0,17.0,54.0,3,2,96.0,2.0,96.0,72.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,26
348657,1.0,9.0,0.9,1.0,26.0,52.0,1.0,3.0,10.0,1.0,13.0,42.0,3,3,104.0,3.0,104.0,78.0,2.0,64.0,78.0,2017-06-07 17:00:00.000000,27
348658,1.0,6.0,0.6,1.0,6.0,12.0,1.0,1.0,2.0,1.0,25.0,79.0,3,2,75.0,2.0,75.0,55.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,28
348659,1.0,6.0,0.6,1.0,18.0,35.0,1.0,1.0,2.0,1.0,20.0,64.0,3,3,111.0,3.0,111.0,84.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,29
348660,1.0,7.0,0.7,1.0,25.0,49.0,1.0,1.0,4.0,1.0,13.0,42.0,3,3,111.0,3.0,111.0,84.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,32
348661,1.0,7.0,0.7,1.0,31.0,61.0,1.0,3.0,9.0,1.0,10.0,33.0,3,3,119.0,3.0,119.0,90.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,34
348662,1.0,7.0,0.7,1.0,17.0,34.0,1.0,1.0,2.0,1.0,18.0,57.0,3,3,125.0,3.0,125.0,95.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,37
348663,1.0,6.0,0.6,1.0,27.0,53.0,1.0,1.0,3.0,1.0,12.0,39.0,3,3,113.0,3.0,113.0,85.0,2.0,68.0,86.0,2017-06-07 17:00:00.000000,38
348664,1.0,6.0,0.6,1.0,22.0,44.0,1.0,4.0,13.0,1.0,19.0,62.0,3,3,120.0,3.0,120.0,91.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,40
348665,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,41
348666,1.0,5.0,0.5,1.0,12.0,23.0,1.0,2.0,5.0,1.0,18.0,59.0,3,3,114.0,3.0,114.0,86.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,43
348667,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,46
348668,1.0,9.0,0.9,2.0,51.0,101.0,1.0,2.0,6.0,1.0,9.0,28.0,3,3,115.0,3.0,115.0,87.0,7.0,0.0,0.0,2017-06-07 17:00:00.000000,47
348669,1.0,7.0,0.7,1.0,27.0,53.0,1.0,5.0,15.0,1.0,19.0,61.0,3,3,113.0,3.0,113.0,85.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,1
348670,1.0,6.0,0.6,1.0,5.0,10.0,1.0,2.0,7.0,1.0,30.0,95.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,2
348671,1.0,6.0,0.6,1.0,14.0,28.0,1.0,1.0,2.0,1.0,22.0,69.0,3,2,88.0,2.0,88.0,65.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,3
348672,1.0,7.0,0.7,1.0,22.0,43.0,1.0,2.0,5.0,1.0,20.0,65.0,3,3,109.0,3.0,109.0,82.0,2.0,91.0,131.0,2017-06-07 18:00:00.000000,5
348673,1.0,7.0,0.7,1.0,8.0,15.0,1.0,1.0,2.0,1.0,31.0,100.0,3,2,99.0,2.0,99.0,74.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,6
348674,7.0,0.0,0.0,1.0,14.0,28.0,1.0,3.0,8.0,1.0,21.0,68.0,3,2,74.0,2.0,74.0,54.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,7
348675,1.0,5.0,0.5,1.0,7.0,13.0,1.0,1.0,2.0,1.0,32.0,102.0,3,2,75.0,2.0,75.0,55.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,8
348676,1.0,6.0,0.6,1.0,16.0,32.0,1.0,4.0,11.0,1.0,27.0,86.0,3,2,84.0,2.0,84.0,62.0,2.0,65.0,79.0,2017-06-07 18:00:00.000000,9
348677,1.0,13.0,1.3,1.0,24.0,47.0,1.0,4.0,13.0,1.0,26.0,84.0,3,3,120.0,3.0,120.0,91.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,10
348678,1.0,6.0,0.6,1.0,20.0,39.0,1.0,1.0,3.0,1.0,21.0,67.0,3,3,120.0,3.0,120.0,91.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,11
348679,1.0,5.0,0.5,1.0,4.0,8.0,1.0,1.0,2.0,1.0,32.0,101.0,3,2,90.0,2.0,90.0,67.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,12
348680,1.0,6.0,0.6,1.0,7.0,14.0,1.0,1.0,2.0,1.0,32.0,102.0,3,2,80.0,2.0,80.0,59.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,13
348681,1.0,4.0,0.4,1.0,9.0,18.0,1.0,2.0,5.0,1.0,28.0,88.0,3,1,47.0,1.0,47.0,33.0,1.0,37.0,37.0,2017-06-07 18:00:00.000000,14
348682,1.0,8.0,0.8,1.0,21.0,41.0,1.0,2.0,5.0,1.0,22.0,70.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,15
348683,1.0,8.0,0.8,1.0,34.0,68.0,1.0,1.0,3.0,1.0,7.0,21.0,3,3,123.0,3.0,123.0,93.0,2.0,82.0,113.0,2017-06-07 18:00:00.000000,17
348684,1.0,6.0,0.6,1.0,18.0,35.0,1.0,1.0,2.0,1.0,28.0,89.0,3,3,108.0,3.0,108.0,81.0,2.0,66.0,82.0,2017-06-07 18:00:00.000000,18
348685,1.0,6.0,0.6,1.0,22.0,43.0,1.0,4.0,11.0,1.0,24.0,78.0,3,3,103.0,3.0,103.0,77.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,19
348686,1.0,4.0,0.4,1.0,19.0,37.0,1.0,5.0,16.0,1.0,25.0,79.0,3,2,96.0,2.0,96.0,72.0,2.0,67.0,83.0,2017-06-07 18:00:00.000000,20
348687,1.0,7.0,0.7,1.0,22.0,43.0,1.0,1.0,4.0,1.0,12.0,37.0,3,3,111.0,3.0,111.0,84.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,21
348688,1.0,6.0,0.6,1.0,30.0,59.0,1.0,3.0,10.0,1.0,20.0,63.0,3,2,100.0,2.0,100.0,75.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,23
348689,1.0,5.0,0.5,1.0,21.0,42.0,1.0,2.0,7.0,1.0,19.0,62.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,24
348690,1.0,7.0,0.7,1.0,23.0,45.0,1.0,2.0,5.0,1.0,19.0,61.0,3,3,103.0,3.0,103.0,77.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,25
348691,1.0,6.0,0.6,1.0,19.0,37.0,1.0,2.0,5.0,1.0,22.0,71.0,3,2,94.0,2.0,94.0,70.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,26
348692,1.0,9.0,0.9,1.0,25.0,49.0,1.0,3.0,8.0,1.0,19.0,61.0,3,3,113.0,3.0,113.0,85.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,27
348693,1.0,5.0,0.5,1.0,5.0,10.0,1.0,1.0,2.0,1.0,29.0,92.0,3,2,61.0,2.0,61.0,44.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,28
348694,1.0,6.0,0.6,1.0,18.0,36.0,1.0,1.0,2.0,1.0,25.0,81.0,3,2,100.0,2.0,100.0,75.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,29
348695,1.0,7.0,0.7,1.0,24.0,48.0,1.0,1.0,4.0,1.0,19.0,60.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,32
348696,1.0,7.0,0.7,1.0,33.0,65.0,1.0,3.0,9.0,1.0,14.0,45.0,3,3,114.0,3.0,114.0,86.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,34
348697,1.0,8.0,0.8,1.0,20.0,39.0,1.0,1.0,3.0,1.0,20.0,64.0,3,3,121.0,3.0,121.0,92.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,37
348698,1.0,7.0,0.7,1.0,24.0,48.0,1.0,2.0,5.0,1.0,17.0,55.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,38
348699,1.0,6.0,0.6,1.0,19.0,38.0,1.0,4.0,13.0,1.0,28.0,91.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,40
348700,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,41
348701,1.0,4.0,0.4,1.0,9.0,17.0,1.0,1.0,4.0,1.0,26.0,82.0,3,2,100.0,2.0,100.0,75.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,43
348702,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,46
348703,1.0,9.0,0.9,1.0,38.0,75.0,1.0,3.0,9.0,1.0,16.0,51.0,3,3,110.0,3.0,110.0,83.0,7.0,0.0,0.0,2017-06-07 18:00:00.000000,47
348704,1.0,7.0,0.7,1.0,28.0,55.0,1.0,4.0,12.0,1.0,25.0,80.0,3,3,105.0,3.0,105.0,79.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,1
348705,1.0,5.0,0.5,1.0,4.0,7.0,1.0,2.0,6.0,1.0,38.0,120.0,3,2,89.0,2.0,89.0,66.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,2
348706,1.0,6.0,0.6,1.0,14.0,28.0,1.0,1.0,3.0,1.0,28.0,91.0,3,2,61.0,2.0,61.0,44.0,1.0,46.0,46.0,2017-06-07 19:00:00.000000,3
348707,1.0,7.0,0.7,1.0,21.0,42.0,1.0,1.0,4.0,1.0,28.0,88.0,3,2,99.0,2.0,99.0,74.0,2.0,68.0,86.0,2017-06-07 19:00:00.000000,5
348708,1.0,7.0,0.7,1.0,8.0,15.0,1.0,1.0,2.0,1.0,38.0,120.0,3,3,103.0,3.0,103.0,77.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,6
348709,1.0,5.0,0.5,1.0,9.0,17.0,1.0,3.0,9.0,1.0,31.0,99.0,3,1,46.0,1.0,46.0,32.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,7
348710,1.0,5.0,0.5,1.0,6.0,12.0,1.0,1.0,2.0,1.0,37.0,119.0,3,2,68.0,2.0,68.0,49.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,8
348711,1.0,6.0,0.6,1.0,13.0,26.0,1.0,3.0,10.0,1.0,38.0,120.0,3,2,85.0,2.0,85.0,63.0,2.0,66.0,82.0,2017-06-07 19:00:00.000000,9
348712,1.0,13.0,1.3,1.0,22.0,44.0,1.0,4.0,11.0,1.0,34.0,110.0,3,3,120.0,3.0,120.0,91.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,10
348713,1.0,6.0,0.6,1.0,21.0,41.0,1.0,1.0,4.0,1.0,28.0,90.0,3,3,126.0,3.0,126.0,96.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,11
348714,1.0,5.0,0.5,1.0,4.0,8.0,1.0,1.0,2.0,1.0,35.0,111.0,3,2,86.0,2.0,86.0,64.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,12
348715,1.0,5.0,0.5,1.0,5.0,10.0,1.0,1.0,2.0,1.0,34.0,109.0,3,2,71.0,2.0,71.0,52.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,13
348716,1.0,4.0,0.4,1.0,9.0,17.0,1.0,2.0,5.0,1.0,31.0,98.0,4,1,31.0,1.0,20.0,14.0,1.0,23.0,23.0,2017-06-07 19:00:00.000000,14
348717,1.0,8.0,0.8,1.0,22.0,44.0,1.0,1.0,4.0,1.0,28.0,88.0,3,3,105.0,3.0,105.0,79.0,2.0,68.0,86.0,2017-06-07 19:00:00.000000,15
348718,1.0,8.0,0.8,1.0,32.0,63.0,1.0,1.0,4.0,1.0,12.0,38.0,3,3,115.0,3.0,115.0,87.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,17
348719,1.0,6.0,0.6,1.0,22.0,44.0,1.0,1.0,2.0,1.0,32.0,102.0,3,3,105.0,3.0,105.0,79.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,18
348720,1.0,7.0,0.7,1.0,20.0,40.0,1.0,3.0,8.0,1.0,32.0,102.0,3,3,110.0,3.0,110.0,83.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,19
348721,1.0,4.0,0.4,1.0,20.0,39.0,1.0,5.0,14.0,1.0,32.0,101.0,3,3,105.0,3.0,105.0,79.0,2.0,66.0,81.0,2017-06-07 19:00:00.000000,20
348722,1.0,7.0,0.7,1.0,21.0,41.0,1.0,2.0,6.0,1.0,19.0,62.0,3,3,103.0,3.0,103.0,77.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,21
348723,1.0,6.0,0.6,1.0,25.0,50.0,1.0,3.0,8.0,1.0,30.0,95.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,23
348724,1.0,5.0,0.5,1.0,18.0,35.0,1.0,2.0,7.0,1.0,28.0,89.0,3,3,101.0,3.0,101.0,76.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,24
348725,1.0,7.0,0.7,1.0,19.0,38.0,1.0,2.0,6.0,1.0,28.0,89.0,3,2,99.0,2.0,99.0,74.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,25
348726,1.0,7.0,0.7,1.0,19.0,38.0,7.0,0.0,0.0,1.0,28.0,88.0,3,2,89.0,2.0,89.0,66.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,26
348727,1.0,9.0,0.9,1.0,15.0,30.0,1.0,3.0,8.0,1.0,32.0,102.0,3,3,109.0,3.0,109.0,82.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,27
348728,1.0,5.0,0.5,1.0,5.0,10.0,1.0,1.0,2.0,1.0,34.0,108.0,3,1,50.0,1.0,50.0,35.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,28
348729,1.0,6.0,0.6,1.0,16.0,31.0,1.0,1.0,3.0,1.0,33.0,107.0,3,2,95.0,2.0,95.0,71.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,29
348730,1.0,7.0,0.7,1.0,22.0,43.0,1.0,1.0,4.0,1.0,27.0,86.0,3,3,101.0,3.0,101.0,76.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,32
348731,1.0,8.0,0.8,1.0,35.0,69.0,1.0,4.0,11.0,1.0,17.0,53.0,3,3,116.0,3.0,116.0,88.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,34
348732,1.0,8.0,0.8,1.0,15.0,30.0,1.0,2.0,5.0,1.0,28.0,90.0,3,3,110.0,3.0,110.0,83.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,37
348733,1.0,6.0,0.6,1.0,18.0,35.0,1.0,2.0,6.0,1.0,26.0,83.0,3,3,106.0,3.0,106.0,80.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,38
348734,1.0,5.0,0.5,1.0,19.0,38.0,1.0,4.0,11.0,1.0,36.0,114.0,3,3,108.0,3.0,108.0,81.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,40
348735,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,41
348736,1.0,4.0,0.4,1.0,8.0,15.0,1.0,1.0,4.0,1.0,32.0,101.0,3,2,89.0,2.0,89.0,66.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,43
348737,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,46
348738,1.0,9.0,0.9,1.0,43.0,85.0,1.0,5.0,14.0,1.0,19.0,61.0,3,3,111.0,3.0,111.0,84.0,7.0,0.0,0.0,2017-06-07 19:00:00.000000,47
348739,1.0,5.0,0.5,1.0,17.0,33.0,1.0,3.0,9.0,1.0,32.0,101.0,3,2,64.0,2.0,64.0,46.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,1
348740,1.0,5.0,0.5,1.0,4.0,7.0,1.0,1.0,4.0,1.0,43.0,139.0,3,2,78.0,2.0,78.0,57.0,7.0,0.0,0.0,2017-06-07 20:00:00.000000,2
