id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
338646,0.0,32.0,23.0,295.0,4,3,98.0,139.0,2017-05-18 23:00:00.000000,26
338647,0.0,6.0,21.0,307.0,4,3,82.0,130.0,2017-05-18 23:00:00.000000,27
338648,0.0,35.0,19.0,404.0,4,5,101.0,171.0,2017-05-18 23:00:00.000000,28
338649,0.0,16.0,19.0,300.0,4,3,101.0,156.0,2017-05-18 23:00:00.000000,29
338650,0.0,0.0,25.0,0.0,1,3,70.0,181.0,2017-05-18 23:00:00.000000,32
338651,0.0,79.0,37.0,197.0,3,3,104.0,140.0,2017-05-18 23:00:00.000000,34
338652,0.0,33.0,9.0,287.0,4,3,72.0,105.0,2017-05-18 23:00:00.000000,37
338653,0.0,42.0,26.0,327.0,4,4,100.0,200.0,2017-05-18 23:00:00.000000,38
338654,0.0,0.0,21.0,247.0,4,3,79.0,85.0,2017-05-18 23:00:00.000000,40
338655,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-18 23:00:00.000000,41
338656,0.0,26.0,21.0,280.0,4,3,95.0,108.0,2017-05-18 23:00:00.000000,43
338657,0.0,45.0,22.0,182.0,3,3,105.0,107.0,2017-05-18 23:00:00.000000,46
338658,0.0,89.0,36.0,283.0,3,3,109.0,187.0,2017-05-18 23:00:00.000000,47
338659,0.6,29.0,27.0,244.0,4,3,77.0,0.0,2017-05-19 00:00:00.000000,1
338660,0.9,6.0,18.0,211.0,4,3,69.0,116.0,2017-05-19 00:00:00.000000,2
338661,0.7,14.0,11.0,274.0,4,3,58.0,63.0,2017-05-19 00:00:00.000000,3
338662,0.7,28.0,14.0,262.0,4,3,90.0,100.0,2017-05-19 00:00:00.000000,5
338663,0.9,19.0,15.0,285.0,4,3,3.0,74.0,2017-05-19 00:00:00.000000,6
338664,1.3,20.0,10.0,326.0,4,4,62.0,132.0,2017-05-19 00:00:00.000000,7
338665,0.8,19.0,12.0,322.0,4,4,89.0,114.0,2017-05-19 00:00:00.000000,8
338666,0.9,15.0,16.0,291.0,4,3,76.0,179.0,2017-05-19 00:00:00.000000,9
338667,0.9,14.0,14.0,261.0,4,3,74.0,81.0,2017-05-19 00:00:00.000000,10
338668,0.8,17.0,13.0,311.0,4,4,88.0,137.0,2017-05-19 00:00:00.000000,11
338669,0.0,20.0,5.0,391.0,4,4,0.0,151.0,2017-05-19 00:00:00.000000,12
338670,0.5,21.0,14.0,349.0,4,4,0.0,0.0,2017-05-19 00:00:00.000000,13
338671,0.8,31.0,7.0,302.0,3,4,124.0,124.0,2017-05-19 00:00:00.000000,14
338672,0.8,18.0,12.0,254.0,4,3,0.0,0.0,2017-05-19 00:00:00.000000,15
338673,0.8,17.0,9.0,279.0,4,3,79.0,84.0,2017-05-19 00:00:00.000000,17
338674,0.8,21.0,11.0,318.0,4,4,78.0,134.0,2017-05-19 00:00:00.000000,18
338675,0.7,15.0,14.0,279.0,4,3,72.0,117.0,2017-05-19 00:00:00.000000,19
338676,0.2,10.0,17.0,270.0,4,3,97.0,138.0,2017-05-19 00:00:00.000000,20
338677,0.8,35.0,8.0,313.0,4,4,71.0,134.0,2017-05-19 00:00:00.000000,21
338678,3.1,38.0,15.0,255.0,4,3,53.0,186.0,2017-05-19 00:00:00.000000,23
338679,0.8,17.0,15.0,265.0,4,3,78.0,126.0,2017-05-19 00:00:00.000000,24
338680,0.8,16.0,12.0,258.0,4,3,94.0,176.0,2017-05-19 00:00:00.000000,25
338681,0.7,20.0,13.0,285.0,4,3,85.0,94.0,2017-05-19 00:00:00.000000,26
338682,0.2,2.0,15.0,309.0,4,4,72.0,144.0,2017-05-19 00:00:00.000000,27
338683,0.9,24.0,12.0,368.0,4,4,88.0,170.0,2017-05-19 00:00:00.000000,28
338684,0.7,18.0,11.0,289.0,4,3,84.0,161.0,2017-05-19 00:00:00.000000,29
338685,0.0,25.0,0.0,224.0,4,3,63.0,146.0,2017-05-19 00:00:00.000000,32
338686,0.9,87.0,23.0,175.0,3,3,102.0,154.0,2017-05-19 00:00:00.000000,34
338687,0.8,28.0,12.0,269.0,4,3,78.0,126.0,2017-05-19 00:00:00.000000,37
338688,0.7,44.0,18.0,307.0,4,4,105.0,162.0,2017-05-19 00:00:00.000000,38
338689,0.1,27.0,16.0,287.0,4,3,64.0,80.0,2017-05-19 00:00:00.000000,40
338690,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-19 00:00:00.000000,41
338691,0.6,21.0,11.0,258.0,4,3,64.0,96.0,2017-05-19 00:00:00.000000,43
338692,1.1,44.0,21.0,171.0,3,3,92.0,108.0,2017-05-19 00:00:00.000000,46
338693,1.1,59.0,27.0,279.0,4,3,93.0,0.0,2017-05-19 00:00:00.000000,47
338694,0.0,54.0,38.0,226.0,4,3,74.0,0.0,2017-05-19 01:00:00.000000,1
338695,0.0,15.0,26.0,235.0,4,3,84.0,140.0,2017-05-19 01:00:00.000000,2
338696,0.0,28.0,19.0,296.0,4,3,72.0,168.0,2017-05-19 01:00:00.000000,3
338697,0.0,40.0,24.0,260.0,4,3,87.0,143.0,2017-05-19 01:00:00.000000,5
338698,0.0,28.0,25.0,287.0,4,3,0.0,90.0,2017-05-19 01:00:00.000000,6
338699,0.0,31.0,20.0,325.0,4,4,76.0,148.0,2017-05-19 01:00:00.000000,7
338700,0.0,30.0,21.0,314.0,4,4,86.0,108.0,2017-05-19 01:00:00.000000,8
338701,0.0,25.0,32.0,294.0,4,3,89.0,198.0,2017-05-19 01:00:00.000000,9
338702,0.0,23.0,25.0,248.0,4,3,71.0,129.0,2017-05-19 01:00:00.000000,10
338703,0.0,28.0,24.0,319.0,4,4,102.0,130.0,2017-05-19 01:00:00.000000,11
338704,0.0,27.0,13.0,364.0,4,4,0.0,150.0,2017-05-19 01:00:00.000000,12
338705,0.0,30.0,22.0,316.0,4,4,85.0,0.0,2017-05-19 01:00:00.000000,13
338706,0.0,38.0,17.0,300.0,3,4,128.0,152.0,2017-05-19 01:00:00.000000,14
338707,0.0,28.0,24.0,242.0,4,3,74.0,0.0,2017-05-19 01:00:00.000000,15
338708,0.0,28.0,23.0,288.0,4,3,101.0,0.0,2017-05-19 01:00:00.000000,17
338709,0.0,36.0,21.0,348.0,4,4,91.0,196.0,2017-05-19 01:00:00.000000,18
338710,0.0,26.0,22.0,266.0,4,3,70.0,0.0,2017-05-19 01:00:00.000000,19
338711,0.0,21.0,33.0,259.0,4,3,101.0,179.0,2017-05-19 01:00:00.000000,20
338712,0.0,45.0,24.0,332.0,4,4,97.0,170.0,2017-05-19 01:00:00.000000,21
338713,0.0,65.0,28.0,234.0,4,3,75.0,77.0,2017-05-19 01:00:00.000000,23
338714,0.0,30.0,27.0,267.0,4,3,87.0,144.0,2017-05-19 01:00:00.000000,24
338715,0.0,27.0,26.0,253.0,4,3,97.0,0.0,2017-05-19 01:00:00.000000,25
338716,0.0,30.0,21.0,274.0,4,3,73.0,0.0,2017-05-19 01:00:00.000000,26
338717,0.0,12.0,26.0,302.0,4,3,80.0,145.0,2017-05-19 01:00:00.000000,27
338718,0.0,34.0,19.0,334.0,4,4,86.0,159.0,2017-05-19 01:00:00.000000,28
338719,0.0,31.0,21.0,317.0,4,4,102.0,194.0,2017-05-19 01:00:00.000000,29
338720,0.0,34.0,22.0,256.0,4,3,60.0,125.0,2017-05-19 01:00:00.000000,32
338721,0.0,104.0,35.0,159.0,3,4,136.0,0.0,2017-05-19 01:00:00.000000,34
338722,0.0,36.0,20.0,272.0,4,3,86.0,94.0,2017-05-19 01:00:00.000000,37
338723,0.0,53.0,22.0,287.0,4,3,87.0,175.0,2017-05-19 01:00:00.000000,38
338724,0.0,42.0,27.0,290.0,4,3,74.0,80.0,2017-05-19 01:00:00.000000,40
338725,0.0,0.0,0.0,0.0,x,1,13.0,0.0,2017-05-19 01:00:00.000000,41
338726,0.0,30.0,21.0,271.0,4,3,74.0,106.0,2017-05-19 01:00:00.000000,43
338727,0.0,36.0,30.0,189.0,3,3,96.0,0.0,2017-05-19 01:00:00.000000,46
338728,0.0,78.0,32.0,248.0,4,3,79.0,143.0,2017-05-19 01:00:00.000000,47
338729,0.6,46.0,32.0,195.0,4,2,69.0,0.0,2017-05-19 02:00:00.000000,1
338730,1.1,5.0,15.0,229.0,4,3,73.0,112.0,2017-05-19 02:00:00.000000,2
338731,0.0,20.0,11.0,284.0,4,3,55.0,94.0,2017-05-19 02:00:00.000000,3
338732,0.7,25.0,21.0,244.0,4,3,83.0,164.0,2017-05-19 02:00:00.000000,5
338733,0.9,23.0,16.0,245.0,4,3,0.0,110.0,2017-05-19 02:00:00.000000,6
338734,1.3,28.0,14.0,309.0,4,4,73.0,159.0,2017-05-19 02:00:00.000000,7
338735,0.8,21.0,13.0,297.0,4,3,71.0,97.0,2017-05-19 02:00:00.000000,8
338736,0.1,16.0,23.0,273.0,4,3,76.0,207.0,2017-05-19 02:00:00.000000,9
338737,0.8,16.0,12.0,227.0,4,3,60.0,85.0,2017-05-19 02:00:00.000000,10
338738,0.8,18.0,20.0,281.0,4,3,88.0,176.0,2017-05-19 02:00:00.000000,11
338739,0.0,14.0,3.0,310.0,4,4,0.0,102.0,2017-05-19 02:00:00.000000,12
338740,0.4,20.0,10.0,287.0,4,3,69.0,0.0,2017-05-19 02:00:00.000000,13
338741,0.7,29.0,9.0,280.0,3,4,119.0,150.0,2017-05-19 02:00:00.000000,14
338742,0.7,20.0,17.0,220.0,4,3,67.0,0.0,2017-05-19 02:00:00.000000,15
338743,0.7,20.0,9.0,253.0,4,3,77.0,87.0,2017-05-19 02:00:00.000000,17
338744,0.9,32.0,14.0,350.0,4,4,97.0,207.0,2017-05-19 02:00:00.000000,18
338745,0.6,18.0,8.0,236.0,4,3,45.0,97.0,2017-05-19 02:00:00.000000,19
338746,0.3,16.0,24.0,270.0,4,3,92.0,205.0,2017-05-19 02:00:00.000000,20
338747,0.7,33.0,10.0,286.0,4,3,78.0,152.0,2017-05-19 02:00:00.000000,21
338748,0.3,60.0,22.0,203.0,4,3,63.0,131.0,2017-05-19 02:00:00.000000,23
338749,0.8,24.0,23.0,231.0,1,4,74.0,285.0,2017-05-19 02:00:00.000000,24
338750,0.6,19.0,21.0,222.0,4,3,82.0,142.0,2017-05-19 02:00:00.000000,25
338751,0.6,21.0,15.0,234.0,4,3,59.0,78.0,2017-05-19 02:00:00.000000,26
338752,0.1,2.0,22.0,259.0,4,3,66.0,138.0,2017-05-19 02:00:00.000000,27
338753,0.7,20.0,9.0,293.0,4,3,61.0,129.0,2017-05-19 02:00:00.000000,28
338754,0.8,26.0,14.0,284.0,4,3,86.0,197.0,2017-05-19 02:00:00.000000,29
338755,1.1,27.0,18.0,236.0,4,3,73.0,132.0,2017-05-19 02:00:00.000000,32
338756,0.8,116.0,28.0,122.0,3,3,100.0,175.0,2017-05-19 02:00:00.000000,34
338757,0.8,31.0,11.0,279.0,4,3,77.0,163.0,2017-05-19 02:00:00.000000,37
338758,0.7,49.0,18.0,260.0,4,3,91.0,203.0,2017-05-19 02:00:00.000000,38
338759,0.1,30.0,15.0,274.0,4,3,68.0,0.0,2017-05-19 02:00:00.000000,40
338760,0.0,0.0,0.0,0.0,x,1,3.0,0.0,2017-05-19 02:00:00.000000,41
338761,0.6,18.0,12.0,254.0,4,3,72.0,80.0,2017-05-19 02:00:00.000000,43
338762,1.1,31.0,21.0,160.0,3,2,74.0,134.0,2017-05-19 02:00:00.000000,46
338763,1.1,76.0,25.0,226.0,4,3,73.0,129.0,2017-05-19 02:00:00.000000,47
338764,0.7,49.0,30.0,206.0,3,3,79.0,127.0,2017-05-19 03:00:00.000000,1
338765,1.1,9.0,12.0,204.0,4,3,73.0,128.0,2017-05-19 03:00:00.000000,2
338766,0.0,27.0,13.0,245.0,4,3,54.0,178.0,2017-05-19 03:00:00.000000,3
338767,0.8,28.0,20.0,236.0,1,3,79.0,240.0,2017-05-19 03:00:00.000000,5
338768,0.8,28.0,13.0,207.0,4,3,63.0,0.0,2017-05-19 03:00:00.000000,6
338769,1.3,29.0,14.0,293.0,4,3,72.0,135.0,2017-05-19 03:00:00.000000,7
338770,0.7,23.0,11.0,269.0,4,3,66.0,118.0,2017-05-19 03:00:00.000000,8
338771,0.1,18.0,19.0,256.0,4,3,73.0,187.0,2017-05-19 03:00:00.000000,9
338772,0.9,22.0,12.0,233.0,4,3,64.0,149.0,2017-05-19 03:00:00.000000,10
338773,0.1,20.0,20.0,262.0,4,3,93.0,159.0,2017-05-19 03:00:00.000000,11
338774,0.0,15.0,2.0,299.0,4,3,0.0,118.0,2017-05-19 03:00:00.000000,12
338775,0.4,22.0,10.0,247.0,4,3,62.0,143.0,2017-05-19 03:00:00.000000,13
338776,0.7,21.0,7.0,277.0,4,3,72.0,132.0,2017-05-19 03:00:00.000000,14
338777,0.9,26.0,18.0,230.0,1,3,71.0,182.0,2017-05-19 03:00:00.000000,15
338778,0.8,27.0,9.0,233.0,4,3,80.0,85.0,2017-05-19 03:00:00.000000,17
338779,0.9,35.0,16.0,312.0,4,4,96.0,206.0,2017-05-19 03:00:00.000000,18
338780,0.6,27.0,9.0,222.0,4,3,50.0,159.0,2017-05-19 03:00:00.000000,19
338781,0.4,20.0,25.0,268.0,4,3,102.0,167.0,2017-05-19 03:00:00.000000,20
338782,0.7,35.0,9.0,268.0,4,3,70.0,144.0,2017-05-19 03:00:00.000000,21
338783,3.2,73.0,21.0,205.0,1,3,77.0,233.0,2017-05-19 03:00:00.000000,23
338784,0.9,28.0,22.0,238.0,1,4,79.0,324.0,2017-05-19 03:00:00.000000,24
338785,0.8,20.0,16.0,229.0,3,3,96.0,170.0,2017-05-19 03:00:00.000000,25
338786,0.7,28.0,15.0,232.0,1,3,61.0,197.0,2017-05-19 03:00:00.000000,26
338787,0.1,2.0,19.0,258.0,4,3,58.0,179.0,2017-05-19 03:00:00.000000,27
338788,0.8,23.0,10.0,275.0,4,3,67.0,122.0,2017-05-19 03:00:00.000000,28
338789,0.9,24.0,15.0,261.0,4,3,91.0,198.0,2017-05-19 03:00:00.000000,29
338790,1.1,26.0,18.0,227.0,4,3,0.0,161.0,2017-05-19 03:00:00.000000,32
338791,0.1,125.0,28.0,130.0,1,3,95.0,227.0,2017-05-19 03:00:00.000000,34
338792,0.9,29.0,14.0,288.0,4,3,91.0,233.0,2017-05-19 03:00:00.000000,37
338793,0.7,50.0,18.0,238.0,1,3,85.0,197.0,2017-05-19 03:00:00.000000,38
338794,0.9,33.0,12.0,230.0,4,3,54.0,99.0,2017-05-19 03:00:00.000000,40
338795,0.7,68.0,27.0,197.0,4,2,0.0,0.0,2017-05-19 03:00:00.000000,41
338796,0.5,16.0,11.0,237.0,4,3,58.0,89.0,2017-05-19 03:00:00.000000,43
338797,0.7,34.0,17.0,160.0,3,2,74.0,144.0,2017-05-19 03:00:00.000000,46
338798,1.1,69.0,26.0,222.0,4,3,67.0,159.0,2017-05-19 03:00:00.000000,47
338799,0.9,44.0,32.0,208.0,3,3,85.0,135.0,2017-05-19 04:00:00.000000,1
338800,1.1,13.0,8.0,170.0,3,2,70.0,129.0,2017-05-19 04:00:00.000000,2
338801,0.0,31.0,11.0,216.0,4,3,75.0,152.0,2017-05-19 04:00:00.000000,3
338802,0.9,46.0,19.0,202.0,3,3,87.0,141.0,2017-05-19 04:00:00.000000,5
338803,0.9,41.0,12.0,178.0,3,2,57.0,99.0,2017-05-19 04:00:00.000000,6
338804,1.3,27.0,12.0,280.0,4,3,69.0,156.0,2017-05-19 04:00:00.000000,7
338805,0.8,34.0,11.0,228.0,4,3,65.0,121.0,2017-05-19 04:00:00.000000,8
338806,1.2,26.0,18.0,235.0,4,3,78.0,179.0,2017-05-19 04:00:00.000000,9
338807,1.1,37.0,12.0,218.0,4,3,80.0,151.0,2017-05-19 04:00:00.000000,10
338808,0.1,26.0,17.0,236.0,3,3,94.0,167.0,2017-05-19 04:00:00.000000,11
338809,0.0,18.0,3.0,267.0,4,3,0.0,100.0,2017-05-19 04:00:00.000000,12
338810,0.5,35.0,9.0,197.0,1,2,61.0,146.0,2017-05-19 04:00:00.000000,13
338811,0.8,34.0,8.0,279.0,4,3,86.0,176.0,2017-05-19 04:00:00.000000,14
338812,1.1,34.0,20.0,222.0,1,3,80.0,173.0,2017-05-19 04:00:00.000000,15
338813,0.9,34.0,11.0,209.0,3,3,88.0,114.0,2017-05-19 04:00:00.000000,17
338814,0.1,38.0,18.0,279.0,4,3,94.0,215.0,2017-05-19 04:00:00.000000,18
338815,0.9,42.0,12.0,216.0,1,3,67.0,173.0,2017-05-19 04:00:00.000000,19
338816,0.5,26.0,22.0,249.0,3,3,101.0,183.0,2017-05-19 04:00:00.000000,20
338817,0.7,37.0,9.0,222.0,4,3,73.0,168.0,2017-05-19 04:00:00.000000,21
338818,3.3,66.0,24.0,217.0,1,3,83.0,176.0,2017-05-19 04:00:00.000000,23
338819,1.1,32.0,22.0,232.0,3,3,93.0,140.0,2017-05-19 04:00:00.000000,24
338820,0.9,25.0,15.0,209.0,3,3,109.0,135.0,2017-05-19 04:00:00.000000,25
338821,0.9,30.0,18.0,240.0,4,3,81.0,127.0,2017-05-19 04:00:00.000000,26
338822,0.0,2.0,18.0,239.0,1,3,74.0,207.0,2017-05-19 04:00:00.000000,27
338823,0.7,43.0,8.0,212.0,4,3,58.0,132.0,2017-05-19 04:00:00.000000,28
338824,0.1,29.0,13.0,225.0,3,3,94.0,188.0,2017-05-19 04:00:00.000000,29
338825,0.0,0.0,19.0,175.0,4,2,0.0,0.0,2017-05-19 04:00:00.000000,32
338826,0.1,99.0,32.0,149.0,3,3,97.0,162.0,2017-05-19 04:00:00.000000,34
338827,0.1,27.0,16.0,256.0,1,3,92.0,238.0,2017-05-19 04:00:00.000000,37
338828,0.8,48.0,18.0,221.0,1,3,83.0,181.0,2017-05-19 04:00:00.000000,38
338829,0.8,56.0,10.0,164.0,3,2,44.0,69.0,2017-05-19 04:00:00.000000,40
338830,0.7,63.0,13.0,180.0,4,2,0.0,0.0,2017-05-19 04:00:00.000000,41
338831,0.5,17.0,9.0,203.0,4,3,58.0,100.0,2017-05-19 04:00:00.000000,43
338832,0.8,40.0,13.0,159.0,1,3,69.0,161.0,2017-05-19 04:00:00.000000,46
338833,1.4,91.0,22.0,205.0,1,4,95.0,273.0,2017-05-19 04:00:00.000000,47
338834,0.9,41.0,32.0,207.0,3,3,82.0,140.0,2017-05-19 05:00:00.000000,1
338835,1.1,15.0,6.0,147.0,3,2,63.0,113.0,2017-05-19 05:00:00.000000,2
338836,0.0,29.0,11.0,201.0,3,3,90.0,121.0,2017-05-19 05:00:00.000000,3
338837,0.1,73.0,16.0,163.0,3,3,97.0,202.0,2017-05-19 05:00:00.000000,5
338838,0.1,68.0,10.0,120.0,3,2,56.0,98.0,2017-05-19 05:00:00.000000,6
338839,1.3,34.0,14.0,252.0,4,3,83.0,166.0,2017-05-19 05:00:00.000000,7
338840,0.8,34.0,11.0,206.0,4,3,70.0,138.0,2017-05-19 05:00:00.000000,8
338841,1.2,43.0,19.0,188.0,1,3,75.0,200.0,2017-05-19 05:00:00.000000,9
338842,1.2,56.0,13.0,174.0,3,3,91.0,165.0,2017-05-19 05:00:00.000000,10
338843,1.1,29.0,17.0,208.0,3,3,98.0,159.0,2017-05-19 05:00:00.000000,11
338844,0.0,18.0,3.0,239.0,4,3,0.0,87.0,2017-05-19 05:00:00.000000,12
338845,0.5,41.0,7.0,152.0,1,2,61.0,149.0,2017-05-19 05:00:00.000000,13
338846,0.9,84.0,7.0,202.0,1,4,103.0,268.0,2017-05-19 05:00:00.000000,14
338847,1.2,37.0,17.0,206.0,3,3,83.0,159.0,2017-05-19 05:00:00.000000,15
338848,0.1,34.0,11.0,185.0,3,3,90.0,95.0,2017-05-19 05:00:00.000000,17
338849,1.1,30.0,20.0,280.0,4,3,92.0,158.0,2017-05-19 05:00:00.000000,18
338850,0.1,47.0,15.0,199.0,1,3,85.0,184.0,2017-05-19 05:00:00.000000,19
338851,0.5,23.0,22.0,234.0,3,3,104.0,172.0,2017-05-19 05:00:00.000000,20
338852,0.7,35.0,7.0,184.0,3,3,79.0,153.0,2017-05-19 05:00:00.000000,21
338853,3.4,64.0,23.0,210.0,1,3,80.0,170.0,2017-05-19 05:00:00.000000,23
338854,1.1,31.0,23.0,229.0,3,3,90.0,135.0,2017-05-19 05:00:00.000000,24
338855,0.1,24.0,17.0,213.0,3,3,103.0,158.0,2017-05-19 05:00:00.000000,25
338856,0.1,32.0,18.0,241.0,4,3,91.0,171.0,2017-05-19 05:00:00.000000,26
338857,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-05-19 05:00:00.000000,27
338858,0.9,64.0,7.0,156.0,1,2,60.0,127.0,2017-05-19 05:00:00.000000,28
338859,1.1,39.0,14.0,208.0,3,3,96.0,171.0,2017-05-19 05:00:00.000000,29
338860,1.2,35.0,15.0,220.0,4,3,0.0,0.0,2017-05-19 05:00:00.000000,32
338861,1.1,113.0,27.0,125.0,3,3,100.0,169.0,2017-05-19 05:00:00.000000,34
338862,1.1,29.0,19.0,237.0,3,3,94.0,189.0,2017-05-19 05:00:00.000000,37
338863,0.1,47.0,18.0,216.0,1,3,85.0,183.0,2017-05-19 05:00:00.000000,38
338864,0.8,86.0,8.0,114.0,3,2,61.0,88.0,2017-05-19 05:00:00.000000,40
338865,0.7,55.0,13.0,147.0,x,1,0.0,0.0,2017-05-19 05:00:00.000000,41
338866,0.6,16.0,8.0,181.0,1,2,61.0,120.0,2017-05-19 05:00:00.000000,43
338867,0.9,35.0,12.0,154.0,3,3,84.0,123.0,2017-05-19 05:00:00.000000,46
338868,1.5,92.0,18.0,190.0,3,3,109.0,193.0,2017-05-19 05:00:00.000000,47
338869,0.8,46.0,29.0,174.0,3,2,73.0,128.0,2017-05-19 06:00:00.000000,1
338870,1.1,14.0,4.0,120.0,3,2,64.0,99.0,2017-05-19 06:00:00.000000,2
338871,0.0,27.0,12.0,194.0,3,3,81.0,89.0,2017-05-19 06:00:00.000000,3
338872,0.1,78.0,14.0,129.0,1,3,98.0,209.0,2017-05-19 06:00:00.000000,5
338873,1.1,82.0,8.0,66.0,3,2,67.0,126.0,2017-05-19 06:00:00.000000,6
338874,1.4,46.0,15.0,207.0,1,3,88.0,186.0,2017-05-19 06:00:00.000000,7
338875,0.1,40.0,10.0,168.0,3,3,80.0,127.0,2017-05-19 06:00:00.000000,8
338876,0.1,37.0,17.0,169.0,1,3,71.0,181.0,2017-05-19 06:00:00.000000,9
338877,1.2,51.0,13.0,162.0,3,3,91.0,189.0,2017-05-19 06:00:00.000000,10
338878,0.1,28.0,15.0,181.0,3,3,91.0,148.0,2017-05-19 06:00:00.000000,11
338879,0.0,18.0,4.0,218.0,4,3,0.0,86.0,2017-05-19 06:00:00.000000,12
338880,0.6,30.0,5.0,149.0,1,2,72.0,146.0,2017-05-19 06:00:00.000000,13
338881,0.9,79.0,6.0,178.0,3,4,116.0,183.0,2017-05-19 06:00:00.000000,14
338882,1.1,39.0,13.0,178.0,3,2,73.0,118.0,2017-05-19 06:00:00.000000,15
338883,0.1,35.0,6.0,128.0,3,3,97.0,0.0,2017-05-19 06:00:00.000000,17
338884,0.1,80.0,17.0,189.0,1,3,78.0,209.0,2017-05-19 06:00:00.000000,18
338885,0.1,46.0,16.0,183.0,1,3,80.0,185.0,2017-05-19 06:00:00.000000,19
338886,0.4,25.0,21.0,203.0,3,3,97.0,146.0,2017-05-19 06:00:00.000000,20
338887,0.8,35.0,6.0,166.0,3,3,79.0,142.0,2017-05-19 06:00:00.000000,21
